date,pm2_5_max,pm10_max,o3_max,temp_max,temp_min,precipitation,wind_speed,temp_range,day_of_year,month
2024-04-11,32.20877597085061,58.487045414657565,46.98189228466656,29.1,13.5,0.0,19.6,15.600000000000001,102,4
2024-04-12,20.43851796472112,37.271054279647615,48.65410961731333,30.3,15.4,0.0,21.2,14.9,103,4
2024-04-13,25.69749382079526,46.26462693789171,52.84418868576603,30.9,16.1,0.0,20.9,14.799999999999997,104,4
2024-04-14,27.275273444195225,50.40630670879046,48.15294305104713,31.5,16.4,0.0,19.7,15.100000000000001,105,4
2024-04-15,29.26335383713144,56.245975731195614,43.83369159704528,32.1,17.0,0.0,18.1,15.100000000000001,106,4
2024-04-16,44.66727120140549,83.24975056885384,57.37833561682168,32.3,16.2,0.0,16.0,16.099999999999998,107,4
2024-04-17,33.92490855480478,56.6101414932989,59.02581631476195,37.5,18.1,0.0,21.4,19.4,108,4
2024-04-18,27.24558022832477,41.38028100627872,44.730949219577525,31.5,19.5,0.0,17.1,12.0,109,4
2024-04-19,40.95930973527388,76.5297172572108,52.29883122098077,30.9,17.7,0.0,14.9,13.2,110,4
2024-04-20,41.06078098506317,69.80876967786745,49.388100917794624,34.0,16.5,0.0,20.5,17.5,111,4
2024-04-21,36.51232630275573,65.04789113928227,50.65394886132424,31.0,16.9,0.0,18.3,14.100000000000001,112,4
2024-04-22,24.483150170229933,40.559331228235806,53.23689651605397,35.1,17.1,0.0,20.0,18.0,113,4
2024-04-23,30.62882963566874,49.72595203146367,53.76236879873471,39.5,19.7,0.0,21.7,19.8,114,4
2024-04-24,52.80455574593312,96.67258852729395,53.30493733765441,42.4,20.1,0.0,14.3,22.299999999999997,115,4
2024-04-25,29.751652671906086,55.8304402903389,50.31783579073496,36.8,22.4,0.0,20.1,14.399999999999999,116,4
2024-04-26,28.76909714073114,50.0548436511359,46.83523233807503,32.5,19.1,0.0,22.3,13.399999999999999,117,4
2024-04-27,32.27317026714668,50.318579604429296,46.87271116707822,32.0,16.3,0.0,20.8,15.7,118,4
2024-04-28,24.80534764210958,43.0108924110398,50.711286839802575,33.3,16.3,0.0,20.8,16.999999999999996,119,4
2024-04-29,32.832373219691,60.27368381165144,47.39696004355699,32.1,15.6,0.0,17.7,16.5,120,4
2024-05-01,22.88806179332856,41.74859098732887,56.868984621343714,33.2,17.6,0.0,21.7,15.600000000000001,122,5
2024-05-02,38.8971592430342,69.96895708994259,48.59978703451983,33.2,17.7,0.0,13.6,15.500000000000004,123,5
2024-05-03,25.251084090175755,47.18982586111962,52.23761800214151,33.8,19.3,0.0,19.7,14.499999999999996,124,5
2024-05-04,40.78205651965818,73.76644284062719,52.438740441211735,32.4,16.3,0.0,18.2,16.099999999999998,125,5
2024-05-05,16.629293110196837,27.01352077570964,49.7480090836771,28.1,16.9,0.0,21.8,11.200000000000003,126,5
2024-05-06,28.86977756651508,55.55531412472062,48.34382107166435,28.4,16.8,0.0,17.1,11.599999999999998,127,5
2024-05-07,31.183702886430453,55.6550764764939,51.73072967343889,29.6,15.5,0.0,18.1,14.100000000000001,128,5
2024-05-08,40.23636644533058,72.34354598306525,51.88899581072263,31.6,16.1,0.0,17.5,15.5,129,5
2024-05-09,30.5406892441028,52.17343676216545,48.18935031069081,36.9,16.6,0.0,17.2,20.299999999999997,130,5
2024-05-10,38.22581876077479,67.4766270158201,55.89662425755709,35.7,22.4,0.0,20.1,13.300000000000004,131,5
2024-05-11,33.101165305097936,56.92768940709559,53.74916334906697,32.0,19.3,0.0,17.7,12.7,132,5
2024-05-12,22.662456744760245,40.27358396079817,46.18685558328567,30.4,18.9,0.0,20.5,11.5,133,5
2024-05-13,32.86051737131635,64.28405670879646,49.15175134179041,30.0,15.9,0.0,18.3,14.1,134,5
2024-05-14,29.965298477867343,49.82183383136715,52.57331597124428,31.4,16.1,0.0,20.1,15.299999999999997,135,5
2024-05-15,25.578915614206025,41.20136391194063,49.72274472168256,32.6,16.0,0.0,21.0,16.6,136,5
2024-05-16,32.599010424950094,63.091729747391,56.59191219106405,35.5,17.1,0.0,20.1,18.4,137,5
2024-05-17,34.493432015691184,61.46020659678853,63.19548997847744,37.9,19.3,0.0,18.6,18.599999999999998,138,5
2024-05-18,37.73758672625624,65.92043789128148,53.29605586946007,42.4,21.3,0.0,20.5,21.099999999999998,139,5
2024-05-19,40.02065337260524,75.15689013287765,50.7958215873849,42.2,22.6,0.0,20.7,19.6,140,5
2024-05-20,47.71008408072676,84.06130472609757,58.3752743824195,43.6,24.2,0.0,19.4,19.400000000000002,141,5
2024-05-21,35.07092250586576,68.60568965119919,58.90625002050457,41.7,22.8,0.0,17.4,18.900000000000002,142,5
2024-05-22,51.57516687328135,94.86907798592424,55.39653450462093,42.2,23.4,0.0,17.9,18.800000000000004,143,5
2024-05-23,24.5395610023875,42.70747557986039,61.11304265328413,40.5,24.1,0.0,21.4,16.4,144,5
2024-05-24,27.551074524822084,56.06385878447627,46.465576801107005,34.7,20.6,0.0,22.3,14.100000000000001,145,5
2024-05-25,40.44158603242288,70.97771008935118,54.17167449212644,34.0,19.0,0.0,15.8,15.0,146,5
2024-05-26,49.58495933867516,91.4792129256432,51.13655671696443,37.6,19.3,0.0,10.6,18.3,147,5
2024-05-27,29.436502400897027,53.88358206283412,59.17751162482919,35.5,25.0,0.0,19.9,10.5,148,5
2024-05-28,32.97938874821362,63.26812361498092,59.01006141267247,33.4,19.5,0.0,17.8,13.899999999999999,149,5
2024-05-29,31.504995326705835,61.39352517825106,47.37337364886661,32.4,19.7,0.0,17.3,12.7,150,5
2024-05-30,29.343176215278948,52.91372963469941,48.78177145636568,33.3,18.9,0.0,18.9,14.399999999999999,151,5
2024-05-31,39.56801048510512,68.96216526215066,56.57835154791921,36.9,18.8,0.0,18.8,18.099999999999998,152,5
2024-06-01,35.33507742982525,64.98305580250279,53.751477400841935,40.5,21.5,0.0,21.9,19.0,153,6
2024-06-02,28.31545202369673,48.9346675333978,54.57835512827104,39.6,23.6,0.0,22.6,16.0,154,6
2024-06-03,43.50799937716624,84.35456062147911,55.22155368216964,40.2,21.0,0.0,18.1,19.200000000000003,155,6
2024-06-04,38.14649760438304,69.07330168113769,48.34130737520937,41.7,21.0,0.0,20.5,20.700000000000003,156,6
2024-06-05,40.57431059419479,71.9377944156143,56.564649015623054,42.7,21.9,0.0,21.1,20.800000000000004,157,6
2024-06-06,42.90814420961807,77.78870049490723,55.0610889037433,44.7,23.0,0.0,20.0,21.700000000000003,158,6
2024-06-07,32.265024945389634,54.03566603311225,56.14750871040091,45.2,24.1,0.0,22.5,21.1,159,6
2024-06-08,33.76909479901514,57.869528522695305,61.31452801387525,40.9,24.3,0.0,20.1,16.599999999999998,160,6
2024-06-09,34.8264680256163,66.28888416994262,48.65397242288297,37.8,21.5,0.0,22.1,16.299999999999997,161,6
2024-06-10,40.57185132716734,71.05864955198702,57.592820746991904,38.9,22.0,0.0,18.4,16.9,162,6
2024-06-11,34.83549203017926,59.56315270627685,53.76414827867277,39.8,22.5,0.0,20.6,17.299999999999997,163,6
2024-06-12,38.50663691654391,70.9219047073609,54.42095932601666,40.9,22.2,0.0,19.2,18.7,164,6
2024-06-13,39.03832447894212,73.8260965260848,60.26148758420684,43.5,23.8,0.0,24.1,19.7,165,6
2024-06-14,31.412143055820856,58.69871743247274,60.20020517827557,46.4,25.0,0.0,24.5,21.4,166,6
2024-06-15,32.66548690585018,61.78601948794777,60.94245198887812,46.1,26.4,0.0,27.3,19.700000000000003,167,6
2024-06-16,36.809036737830525,63.985880862386566,60.012738642131445,41.9,24.6,0.0,19.8,17.299999999999997,168,6
2024-06-17,33.21159398386389,55.51543717072948,53.07476646726671,39.0,23.1,0.0,20.6,15.899999999999999,169,6
2024-06-18,44.03388425993596,83.76499262375118,52.431053061969,39.8,23.4,0.0,18.2,16.4,170,6
2024-06-19,38.34708174494015,68.05670762436587,50.8993978937688,40.4,23.1,0.0,21.4,17.299999999999997,171,6
2024-06-20,45.39754818000319,80.9630876746406,51.75835788008418,40.1,23.5,0.0,16.5,16.6,172,6
2024-06-21,43.79739403577164,82.81989168993613,66.7363777012349,39.9,25.2,0.0,19.1,14.7,173,6
2024-06-22,33.15501920816379,61.34772460289681,59.67871832294715,39.5,24.6,0.0,21.7,14.899999999999999,174,6
2024-06-23,44.59976485647482,81.64724005789951,50.67570253516792,41.8,24.1,0.0,17.5,17.699999999999996,175,6
2024-06-24,36.25866621703272,71.76060622536214,51.63016817302572,43.2,26.0,0.0,20.5,17.200000000000003,176,6
2024-06-25,34.760831762442194,60.63894248125552,57.70746424687397,41.3,26.2,0.0,22.6,15.099999999999998,177,6
2024-06-26,36.57928472816158,68.62623289493456,57.549059189511865,40.6,23.1,0.0,19.5,17.5,178,6
2024-06-27,36.404979824963576,65.70000305962569,58.93553534126945,42.9,23.3,0.0,21.6,19.599999999999998,179,6
2024-06-28,40.48578512718457,73.680190065522,55.90017682578521,43.2,23.6,0.0,20.7,19.6,180,6
2024-06-29,29.348896583832637,57.41341913013633,53.4781829599884,38.3,24.8,0.0,20.8,13.499999999999996,181,6
2024-06-30,44.2919363784273,81.24899275003801,54.57151809663743,37.1,23.9,0.0,19.9,13.200000000000003,182,6
2024-07-01,30.519913092501486,56.55073180365157,55.34357202517332,40.0,23.8,0.0,20.3,16.2,183,7
2024-07-02,32.25905693606134,61.28382449683982,45.28279850900986,38.6,22.4,0.0,17.7,16.200000000000003,184,7
2024-07-03,53.09055436750034,94.46813967287196,53.78080147769923,39.5,22.4,0.0,12.2,17.1,185,7
2024-07-04,38.67831346981468,67.1033352436494,53.33437426295874,42.9,24.0,0.0,22.4,18.9,186,7
2024-07-05,35.19059908526077,60.20865077140628,56.24084567563405,40.9,25.7,0.0,23.1,15.2,187,7
2024-07-06,38.88172754632139,64.08803981525051,65.62103601041363,37.8,25.3,0.0,19.0,12.499999999999996,188,7
2024-07-07,35.71876613576543,70.46240043419874,56.52992666189722,40.1,23.4,0.0,20.2,16.700000000000003,189,7
2024-07-08,31.803728142570847,53.93708555946248,53.6258812553104,39.8,23.9,0.0,19.7,15.899999999999999,190,7
2024-07-09,38.88902279096864,69.33648015298624,59.10720600790901,40.7,23.9,0.0,18.7,16.800000000000004,191,7
2024-07-10,34.08419144243944,60.52110469672423,57.47075154883685,40.9,25.3,0.0,19.5,15.599999999999998,192,7
2024-07-11,43.16559866708874,78.62029769418704,58.96037796180737,43.8,26.6,0.0,20.5,17.199999999999996,193,7
2024-07-12,41.05471309248932,76.34569520409866,59.40740237286269,43.3,27.3,0.0,17.9,15.999999999999996,194,7
2024-07-13,28.882514016037437,54.569945693946615,63.34617425931817,40.2,25.6,0.0,22.1,14.600000000000001,195,7
2024-07-14,32.15307079173504,56.12629510941626,49.696446258696334,38.7,25.0,0.0,20.8,13.700000000000003,196,7
2024-07-15,41.02465727137812,73.34301794712138,56.414528307245824,39.2,24.4,0.0,17.6,14.800000000000004,197,7
2024-07-16,36.28137723598014,66.15421887622914,50.69447548007385,39.0,23.2,0.0,17.4,15.8,198,7
2024-07-17,27.75889802216785,49.219943061351486,57.16205058536899,39.9,24.5,0.0,22.7,15.399999999999999,199,7
2024-07-18,38.81843605745957,74.69522163148721,51.62525395405562,40.5,24.2,0.0,19.2,16.3,200,7
2024-07-19,35.42483285554361,65.23762399489326,54.23053274557966,41.5,23.4,0.0,22.0,18.1,201,7
2024-07-20,35.49528412314435,66.0961447798093,54.77964034304838,41.6,24.1,0.0,19.5,17.5,202,7
2024-07-21,33.924808471908385,63.05329905543733,60.46326687737884,42.6,25.4,0.0,21.2,17.200000000000003,203,7
2024-07-22,46.31024968678819,86.87887100867472,60.47381777576965,43.0,25.7,0.0,15.5,17.3,204,7
2024-07-23,30.229578292513377,54.9563056026352,50.55713049421446,40.9,25.8,0.0,19.5,15.099999999999998,205,7
2024-07-24,33.81268112811722,56.972330186743456,55.8197364439994,41.0,24.5,0.0,17.3,16.5,206,7
2024-07-25,12.397778893737817,23.515065863985992,54.14168058100331,43.3,25.5,0.0,35.1,17.799999999999997,207,7
2024-07-26,30.58276424144077,53.09490495321791,49.96598035729866,40.0,26.1,0.0,22.9,13.899999999999999,208,7
2024-07-27,39.25453782799001,69.07231804513275,53.83193179830252,39.5,24.9,0.0,18.6,14.600000000000001,209,7
2024-07-28,41.58678108474776,76.61529800881124,53.88606884617673,40.2,24.5,0.0,21.3,15.700000000000003,210,7
2024-07-29,37.02829811601009,70.36578582311908,65.18686594538208,40.8,25.3,0.0,22.6,15.499999999999996,211,7
2024-07-30,34.93030735018287,62.93836796053736,56.19183930144278,39.1,23.6,0.0,19.7,15.5,212,7
2024-07-31,43.18491896048656,78.65935316667269,49.549529996983054,40.1,24.6,0.0,15.2,15.5,213,7
2024-08-01,29.10735317681096,57.49988055216544,52.68090398331623,39.9,25.5,0.0,21.2,14.399999999999999,214,8
2024-08-02,42.57743432003805,77.3616413145342,59.02553318171759,39.9,24.6,0.0,15.5,15.299999999999997,215,8
2024-08-03,33.436706805399304,67.99112159225993,62.5137710914797,38.6,25.7,0.0,20.0,12.900000000000002,216,8
2024-08-04,44.37359280169045,81.56899597993745,47.87606675104816,38.7,23.8,0.0,14.8,14.900000000000002,217,8
2024-08-05,30.543845282238397,49.69663323056166,46.94030245944382,39.1,22.5,0.0,20.4,16.6,218,8
2024-08-06,35.66673257120587,66.46014349148417,62.42386070148713,39.9,24.1,0.0,21.9,15.799999999999997,219,8
2024-08-07,44.24369456501289,80.78212537167153,57.21845670948361,41.1,25.0,0.0,20.2,16.1,220,8
2024-08-08,28.43619925771572,55.05441692613653,51.886829072494535,40.6,24.6,0.0,25.0,16.0,221,8
2024-08-09,43.8285586104947,80.91094955270034,57.67851634448974,40.9,24.6,0.0,16.6,16.299999999999997,222,8
2024-08-10,45.55071995855557,81.5759279734487,44.75700904393248,40.5,25.8,0.0,16.2,14.7,223,8
2024-08-11,33.443897640570825,56.52612104415939,55.613502026388645,41.0,24.8,0.0,20.9,16.2,224,8
2024-08-12,39.740462409052085,70.90576256443568,56.25128469137234,39.9,23.5,0.0,18.2,16.4,225,8
2024-08-13,38.302962003908966,66.39377024440824,57.67708055815132,38.3,25.0,0.0,17.6,13.299999999999997,226,8
2024-08-14,39.48838049274416,69.33751453752532,50.94441619082985,40.0,24.5,0.0,18.0,15.5,227,8
2024-08-15,35.57495108072266,65.80064715856263,56.12274864561344,41.3,23.4,0.0,18.4,17.9,228,8
2024-08-16,32.58255087129472,63.658305081384725,51.11830149576165,39.7,23.8,0.0,22.2,15.900000000000002,229,8
2024-08-17,42.93999145622725,78.475999210678,56.32153502269727,40.5,25.0,0.0,17.3,15.5,230,8
2024-08-18,50.56571803897521,87.43064328404984,50.93861471054791,39.2,24.8,0.0,14.7,14.400000000000002,231,8
2024-08-19,39.106354130426034,71.72524543942728,52.88759664335912,39.2,22.8,0.0,20.7,16.400000000000002,232,8
2024-08-20,47.91591228755779,89.83853657754098,51.31673842083908,40.5,22.9,0.0,19.5,17.6,233,8
2024-08-21,36.52326218555975,63.912523221049405,58.62454496729463,41.7,22.7,0.0,18.0,19.000000000000004,234,8
2024-08-22,42.41160318360341,75.93883423046738,58.73380446662666,40.5,24.9,0.0,18.9,15.600000000000001,235,8
2024-08-23,35.68671002869176,64.28014263583276,53.70151772017034,39.4,25.6,0.0,20.5,13.799999999999997,236,8
2024-08-24,50.94901466608836,89.35353145971234,54.55295197984011,39.0,24.7,0.0,16.8,14.3,237,8
2024-08-25,38.14850857322424,70.61215673333521,48.78563434146582,39.3,25.0,0.0,15.5,14.299999999999997,238,8
2024-08-26,35.49139078909612,63.52165897454967,53.98129340797285,40.3,25.9,0.0,17.7,14.399999999999999,239,8
2024-08-27,37.04303677277989,67.93606352272488,54.67918153183302,39.8,25.7,0.0,17.2,14.099999999999998,240,8
2024-08-28,22.550521378450966,37.928461947805445,63.0231723641199,35.9,25.6,0.0,19.7,10.299999999999997,241,8
2024-08-29,37.5512248915962,66.27982990390294,50.31213189690335,39.6,24.7,0.0,17.0,14.900000000000002,242,8
2024-08-30,32.894336692231505,61.37695011950002,60.13670895500975,38.8,24.5,0.0,18.9,14.299999999999997,243,8
2024-08-31,39.45196893238104,69.89504462201057,58.08743509386324,38.5,23.6,0.0,17.4,14.899999999999999,244,8
2024-09-01,39.1887798788858,75.72069533569467,54.98254561796055,38.1,25.4,0.0,18.0,12.700000000000003,245,9
2024-09-02,34.160854196079434,60.29062899609918,61.49448193678053,39.1,25.4,0.0,27.0,13.700000000000003,246,9
2024-09-03,42.43211919093026,77.05186872093012,55.948421890427454,39.1,25.7,0.0,18.4,13.400000000000002,247,9
2024-09-04,31.065481721687988,58.71563959465765,54.45663678267172,36.5,24.2,0.0,19.5,12.3,248,9
2024-09-05,26.76792664325821,43.92717075906569,52.80751738792982,36.7,24.0,0.0,21.4,12.700000000000003,249,9
2024-09-06,42.91959585753252,71.9728461076162,58.514275529674514,37.7,23.8,0.0,15.8,13.900000000000002,250,9
2024-09-07,31.948833964896792,52.93093219310394,57.58587693524354,37.0,23.4,0.0,16.7,13.600000000000001,251,9
2024-09-08,42.72729382927176,80.69688120297072,51.23729085001514,37.9,24.6,0.0,20.5,13.299999999999997,252,9
2024-09-09,39.40720060360644,69.27738664881426,48.64301122160493,38.2,24.2,0.0,20.7,14.000000000000004,253,9
2024-09-10,34.04412173947646,68.95401698806239,53.468077450417375,38.8,23.9,0.0,19.1,14.899999999999999,254,9
2024-09-11,32.00432735454562,55.91504644220996,52.63984574240941,41.4,25.4,0.0,17.7,16.0,255,9
2024-09-12,32.809361870827054,59.61050527707981,55.82590170153858,41.8,26.2,0.0,27.6,15.599999999999998,256,9
2024-09-13,27.187300773736915,53.56347125043007,59.16975253873655,38.7,25.6,0.0,24.8,13.100000000000001,257,9
2024-09-14,36.259081559867305,71.28462547223852,51.31079337965284,36.9,22.3,0.0,22.3,14.599999999999998,258,9
2024-09-15,22.11786170602816,45.99666180075988,53.5087064747537,37.8,23.2,0.2,22.5,14.599999999999998,259,9
2024-09-16,33.61312488523114,64.12872348519548,52.65209093923358,35.7,23.9,0.0,17.3,11.800000000000004,260,9
2024-09-17,33.066218498590914,62.59138087489803,55.27372352882114,34.8,22.6,0.0,19.2,12.199999999999996,261,9
2024-09-18,32.64490296882371,60.538406191486224,43.43244266406158,35.7,21.2,0.0,20.1,14.500000000000004,262,9
2024-09-19,43.35967264260379,80.38249398518674,51.79319882093881,38.7,22.7,0.0,12.9,16.000000000000004,263,9
2024-09-20,31.404249661737484,54.87409224214188,56.92513476911789,41.8,26.8,0.0,26.1,14.999999999999996,264,9
2024-09-21,23.68189785308703,40.172819485289736,57.04031582570744,35.4,24.1,0.0,22.2,11.299999999999997,265,9
2024-09-22,32.63810257489353,58.7384612625755,49.13239020997518,33.5,22.2,0.0,18.3,11.3,266,9
2024-09-23,31.24147815855949,55.72410681783231,43.4737891758325,33.3,20.9,0.0,20.0,12.399999999999999,267,9
2024-09-24,28.762194170293743,50.41226535854691,54.05884578386454,34.3,19.9,0.0,23.5,14.399999999999999,268,9
2024-09-25,34.058074390444446,63.39369624517015,49.45855044469748,35.0,21.2,0.0,21.0,13.8,269,9
2024-09-26,30.11678954081065,57.07613679917071,47.12133336363855,34.8,20.6,0.0,17.4,14.199999999999996,270,9
2024-09-27,32.319429146321895,58.44019312225495,49.9826184411471,35.8,20.1,0.0,15.1,15.699999999999996,271,9
2024-09-28,38.36838410949255,73.49568164025237,51.9218985693766,36.1,20.5,0.0,20.6,15.600000000000001,272,9
2024-09-29,36.64157005989796,62.52975876541581,49.341021341847146,34.6,20.7,0.0,17.8,13.900000000000002,273,9
2024-09-30,28.807567317217227,51.27264279315186,42.57773577160372,34.0,21.1,0.0,19.1,12.899999999999999,274,9
2024-10-01,40.87575987761261,71.42590081789427,53.72826478754853,31.9,21.3,0.0,17.6,10.599999999999998,275,10
2024-10-02,35.868373171464285,58.96346185741654,55.17950016511489,31.8,19.7,0.0,16.1,12.100000000000001,276,10
2024-10-03,37.39648592031913,67.06563259904634,53.10608796535802,32.5,19.5,0.0,19.0,13.0,277,10
2024-10-04,33.55759240705054,60.03842380754112,45.88925731830073,32.4,18.2,0.0,17.8,14.2,278,10
2024-10-05,42.113739624409945,80.34508055366429,49.81403386420993,32.7,17.7,0.0,18.9,15.000000000000004,279,10
2024-10-06,41.77670421221602,77.09050263565317,50.47391473908217,32.5,17.3,0.0,18.0,15.2,280,10
2024-10-07,35.105179257604625,60.11676219070071,54.39517755824764,35.0,19.0,0.0,17.1,16.0,281,10
2024-10-08,43.50785475477177,83.87641625759176,55.27336195487233,36.0,20.1,0.0,16.1,15.899999999999999,282,10
2024-10-09,40.06687974792574,75.7834846328424,49.54330480488601,35.8,19.7,0.0,17.2,16.099999999999998,283,10
2024-10-10,45.45315778766175,83.56197712819699,51.54798222565424,33.7,21.0,0.0,14.9,12.700000000000003,284,10
2024-10-11,35.62538269709948,63.44623655822957,53.52912161846097,34.5,19.5,0.0,14.1,15.0,285,10
2024-10-12,39.39025729999221,68.02414542981553,57.64328928858707,34.7,21.2,0.0,17.2,13.500000000000004,286,10
2024-10-13,50.53212243424794,89.84120005343313,55.29802615929889,35.8,20.6,0.0,11.6,15.199999999999996,287,10
2024-10-14,30.16630256788444,57.56559048130455,54.97622674950208,34.7,21.5,0.0,15.2,13.200000000000003,288,10
2024-10-15,23.69370743667113,48.302432303811855,50.65530651171744,32.2,20.0,0.0,20.1,12.200000000000003,289,10
2024-10-16,23.2638391111995,46.50464098497567,55.361836580814014,31.2,19.6,0.0,17.0,11.599999999999998,290,10
2024-10-17,32.03296582777721,56.19279022464016,51.29905118383799,31.1,19.5,0.0,17.0,11.600000000000001,291,10
2024-10-18,30.79771127897982,52.07702800229664,46.87564835930572,32.2,18.4,0.0,21.7,13.800000000000004,292,10
2024-10-19,37.40178526048015,67.74587220959788,54.79347988050076,30.3,18.2,0.0,18.9,12.100000000000001,293,10
2024-10-20,24.51047390209888,38.81353492708943,52.27161309015612,30.8,19.2,0.0,23.0,11.600000000000001,294,10
2024-10-21,33.04307772785645,60.44704305269595,47.82782391548607,31.0,19.5,0.0,22.6,11.5,295,10
2024-10-22,14.96949270892554,26.50227911716997,46.42202813040302,28.9,18.3,0.0,23.5,10.599999999999998,296,10
2024-10-24,20.542261505516905,32.19196150813005,50.19273918107034,28.9,17.5,0.0,24.2,11.399999999999999,298,10
2024-10-25,28.61032724469653,53.039389360162914,50.26916906252483,30.8,16.9,0.0,21.3,13.900000000000002,299,10
2024-10-26,31.29652625952953,54.73564474816742,50.365234693771534,30.2,15.4,0.0,17.8,14.799999999999999,300,10
2024-10-27,20.292789499800616,33.01727059251024,56.75982949830552,31.6,15.7,0.0,19.1,15.900000000000002,301,10
2024-10-28,32.724399802436054,50.28713300453995,54.12617260893954,31.4,16.4,0.0,17.3,15.0,302,10
2024-10-29,20.007652497475732,35.93122978030441,49.2225423650601,29.1,16.1,0.0,20.5,13.0,303,10
2024-10-30,33.5483627441502,65.70380772947959,51.265242323069934,27.5,15.6,0.0,17.2,11.9,304,10
2024-10-31,36.84299123048424,71.30116185851523,43.48990438588984,27.7,14.9,0.0,14.1,12.799999999999999,305,10
2024-11-01,48.110601068363216,85.22779315329497,48.91170819978724,27.2,15.3,0.5,11.3,11.899999999999999,306,11
2024-11-02,51.09066541331653,90.15656156288442,54.55722539893244,27.2,16.4,0.0,11.4,10.8,307,11
2024-11-03,43.273932390555245,79.29940107122451,46.5678164184305,27.4,15.4,0.0,14.9,11.999999999999998,308,11
2024-11-04,45.38660451363415,78.70073180697659,43.80946428552366,27.0,15.7,0.3,16.2,11.3,309,11
2024-11-05,52.2257116025062,94.91165658396956,44.89164444562776,27.5,15.7,0.0,15.7,11.8,310,11
2024-11-06,42.601369768322286,78.98070641813419,44.10146785063045,29.1,13.8,0.0,16.5,15.3,311,11
2024-11-07,47.39023257758922,88.98321831131352,45.80095236748918,29.9,17.5,0.0,18.7,12.399999999999999,312,11
2024-11-08,44.45871190813779,79.72521920520818,47.33796760563988,29.7,20.2,0.0,17.1,9.5,313,11
2024-11-09,38.84563583868828,69.31112325910802,41.99773192328543,27.7,15.7,0.0,18.9,12.0,314,11
2024-11-10,42.88484820022721,74.55877900013931,46.30247333579842,25.4,15.4,0.2,17.0,9.999999999999998,315,11
2024-11-11,45.623788387903126,79.64217803610606,49.909108695146585,25.5,13.3,0.0,12.4,12.2,316,11
2024-11-12,44.74175347326409,79.85571957617078,43.68897527941232,27.2,14.0,0.0,15.5,13.2,317,11
2024-11-13,39.89061053705575,72.90519548714889,53.63713569456708,27.6,15.8,0.0,16.8,11.8,318,11
2024-11-14,56.74362566458195,104.87928007494726,49.483168354110376,27.4,15.9,0.0,16.0,11.499999999999998,319,11
2024-11-15,49.19631775985864,86.14383511570453,51.56232234249623,27.4,17.0,0.0,14.6,10.399999999999999,320,11
2024-11-16,53.27137246003708,100.3665361349453,45.10866178459145,27.9,15.1,0.0,9.7,12.799999999999999,321,11
2024-11-17,50.1398995536711,89.43844839348027,50.55810090826646,26.9,15.8,0.0,14.3,11.099999999999998,322,11
2024-11-18,48.218359751545854,86.72894566973723,41.09226439841875,24.1,15.2,0.0,13.0,8.900000000000002,323,11
2024-11-19,49.45515200233388,86.77763856675752,49.68099000334603,25.2,15.0,0.0,12.4,10.2,324,11
2024-11-20,58.48083350021713,97.992779519572,47.40735735917412,26.2,15.3,0.0,9.7,10.899999999999999,325,11
2024-11-21,65.53753855023652,120.61970557950887,49.41300487993914,27.0,15.1,0.0,5.9,11.9,326,11
2024-11-22,56.71749426194736,104.30202136278254,43.63762157750059,28.9,16.9,0.0,8.5,12.0,327,11
2024-11-23,52.0509087967766,92.84765316284324,44.579720630893576,28.6,15.6,0.0,11.3,13.000000000000002,328,11
2024-11-24,35.594741514241775,64.27150687730982,46.52891287301354,21.9,15.7,0.3,19.3,6.199999999999999,329,11
2024-11-25,27.530394176322083,51.102527170492046,39.0866079831032,19.8,14.4,0.0,17.2,5.4,330,11
2024-11-26,36.90404468900724,61.73964286955341,45.21282516839649,20.6,11.8,0.0,14.0,8.8,331,11
2024-11-27,55.91437133722263,99.05871037496183,38.19144877415902,21.1,12.7,0.0,11.2,8.400000000000002,332,11
2024-11-28,57.35483856750642,105.62150346037704,47.65269685066667,22.1,12.0,0.0,11.7,10.100000000000001,333,11
2024-11-29,49.13481980221811,84.67980737448485,39.929906740925965,23.1,11.7,0.0,11.4,11.400000000000002,334,11
2024-11-30,53.192784815278834,96.6276864640018,47.129199750718094,23.2,13.7,0.0,11.5,9.5,335,11
2024-12-01,49.38625077271769,84.82550597702163,47.362523734584,23.1,12.4,0.0,13.1,10.700000000000001,336,12
2024-12-02,67.6544040422762,123.17721722339772,42.1329127262817,23.2,12.7,0.0,10.2,10.5,337,12
2024-12-03,58.51787455717289,105.22524975601875,47.06810626833891,22.9,12.1,0.0,9.6,10.799999999999999,338,12
2024-12-04,50.330412042596166,85.74934622895657,45.78176905333422,22.9,12.6,0.0,10.9,10.299999999999999,339,12
2024-12-05,48.82229779699787,91.3743540979677,42.644632575229046,23.0,12.4,0.0,9.2,10.6,340,12
2024-12-06,48.157768398712136,84.4802083872877,41.24578126369517,23.8,13.8,0.0,7.9,10.0,341,12
2024-12-07,61.53731817933611,108.33641541176186,37.18949723330968,23.4,13.3,0.0,4.8,10.099999999999998,342,12
2024-12-08,51.21824627357849,92.79455088413413,46.79860018919877,24.0,13.2,0.0,8.8,10.8,343,12
2024-12-09,51.498731452011626,96.14362866190709,39.260788914551775,24.2,11.8,0.0,6.5,12.399999999999999,344,12
2024-12-10,48.48713557878737,84.22937858488207,46.02137679776524,24.4,12.9,0.0,11.2,11.499999999999998,345,12
